"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"74077","","","","","","","2","2","2","10.161","10.161","10.161","","","","","","","","","","","","","","","","","","","","","","","",""
"75676","","","","","","","","","","","","","3","3","3","12.25","12.25","12.25","","","","","","","","","","","","","","","","","",""
"79011","","","","","","","","","","","","","1","1","1","11.16","11.16","11.16","","","","","","","","","","","","","","","","","",""
"86005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","12.109","12.109","12.109"
"89109","","","","","","","","","","","","","3","3","3","12.477","12.477","12.477","","","","","","","","","","","","","","","","","",""
"90900","","","","","","","","","","","","","1","1","1","10.953","10.953","10.953","","","","","","","","","","","","","","","","","",""
"92974","","","","","","","","","","","","","2","2","2","11.563","11.563","11.563","","","","","","","","","","","","","","","","","",""
"93943","","","","","","","","","","","","","4","4","4","12.287","12.287","12.287","","","","","","","","","","","","","","","","","",""
"94700","2","2","2","9.813","9.813","9.813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100521","","","","","","","","","","","","","2","2","2","11.708","11.708","11.708","","","","","","","","","","","","","","","","","",""
"103237","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","12.431","12.431","12.431","","","","","",""
"105460","","","","","","","","","","","","","2","2","2","11.967","11.967","11.967","","","","","","","","","","","","","","","","","",""
"111828","","","","","","","2","2","2","10.81","10.81","10.81","","","","","","","","","","","","","","","","","","","","","","","",""
"112144","","","","","","","","","","","","","","","","","","","1","1","1","11.402","11.402","11.402","","","","","","","","","","","",""
"112325","","","","","","","","","","","","","","","","","","","2","2","2","12.302","12.302","12.302","","","","","","","","","","","",""
"114838","3","3","3","10.417","10.417","10.417","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"118597","1","1","1","9.814","9.814","9.814","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121540","","","","","","","","","","","","","2","2","2","11.549","11.549","11.549","","","","","","","","","","","","","","","","","",""
"122542","","","","","","","","","","","","","3","3","3","12.778","12.778","12.778","","","","","","","","","","","","","","","","","",""
"125583","","","","","","","","","","","","","1","1","1","10.913","10.913","10.913","","","","","","","","","","","","","","","","","",""
"132974","","","","","","","","","","","","","3","3","3","12.285","12.285","12.285","","","","","","","","","","","","","","","","","",""
"136274","","","","","","","","","","","","","2","2","2","11.85","11.85","11.85","","","","","","","","","","","","","","","","","",""
"142908","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","13.941","13.941","13.941","","","","","",""
"144730","","","","","","","","","","","","","4","4","4","12.203","12.203","12.203","","","","","","","","","","","","","","","","","",""
"145113","","","","","","","","","","","","","3","3","3","12.505","12.505","12.505","","","","","","","","","","","","","","","","","",""
"145958","","","","","","","","","","","","","2","2","2","11.498","11.498","11.498","","","","","","","","","","","","","","","","","",""
"147008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","12.624","12.624","12.624"
"147333","","","","","","","3","3","3","10.29","10.29","10.29","","","","","","","","","","","","","","","","","","","","","","","",""
"150993","2","2","2","9.917","9.917","9.917","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"152631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","13.584","13.584","13.584"
"152788","","","","","","","3","3","3","10.872","10.872","10.872","","","","","","","","","","","","","","","","","","","","","","","",""
"153523","","","","","","","","","","","","","","","","","","","2","2","2","11.743","11.743","11.743","","","","","","","","","","","",""
"156323","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","12.453","12.453","12.453","","","","","",""
"156390","","","","","","","","","","","","","5","5","5","13.139","13.139","13.139","","","","","","","","","","","","","","","","","",""
"159313","","","","","","","","","","","","","3","3","3","12.738","12.738","12.738","","","","","","","","","","","","","","","","","",""
"160067","","","","","","","","","","","","","","","","","","","3","3","3","13.504","13.504","13.504","","","","","","","","","","","",""
"163063","","","","","","","","","","","","","3","3","3","12.27","12.27","12.27","","","","","","","","","","","","","","","","","",""
"166522","","","","","","","","","","","","","4","4","4","12.722","12.722","12.722","","","","","","","","","","","","","","","","","",""
"167197","4","4","4","10.645","10.645","10.645","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"167443","","","","","","","","","","","","","3","3","3","12.326","12.326","12.326","","","","","","","","","","","","","","","","","",""
"170383","","","","","","","","","","","","","2","2","2","11.6","11.6","11.6","","","","","","","","","","","","","","","","","",""
"171233","","","","","","","","","","","","","4","4","4","13.324","13.324","13.324","","","","","","","","","","","","","","","","","",""
"177022","","","","","","","4","4","4","11.257","11.257","11.257","","","","","","","","","","","","","","","","","","","","","","","",""
"179364","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","15.472","15.472","15.472"
"179888","3","3","3","10.114","10.114","10.114","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"181614","","","","","","","","","","","","","4","4","4","12.498","12.498","12.498","","","","","","","","","","","","","","","","","",""
"185526","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","14.898","14.898","14.898"
"185793","","","","","","","","","","","","","3","3","3","12.635","12.635","12.635","","","","","","","","","","","","","","","","","",""
"185801","","","","","","","","","","","","","5","5","5","13.159","13.159","13.159","","","","","","","","","","","","","","","","","",""
"186909","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","15.622","15.622","15.622","","","","","",""
"189363","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","16.028","16.028","16.028","","","","","",""
"192780","","","","","","","","","","","","","","","","","","","3","3","3","13.314","13.314","13.314","","","","","","","","","","","",""
"193873","","","","","","","4","4","4","11.067","11.067","11.067","","","","","","","","","","","","","","","","","","","","","","","",""
"197703","","","","","","","","","","","","","4","4","4","13.251","13.251","13.251","","","","","","","","","","","","","","","","","",""
"199002","","","","","","","","","","","","","6","6","6","13.772","13.772","13.772","","","","","","","","","","","","","","","","","",""
"200226","","","","","","","","","","","","","","","","","","","4","4","4","13.639","13.639","13.639","","","","","","","","","","","",""
"201096","","","","","","","","","","","","","4","4","4","12.9","12.9","12.9","","","","","","","","","","","","","","","","","",""
"205060","","","","","","","","","","","","","4","4","4","12.789","12.789","12.789","","","","","","","","","","","","","","","","","",""
"205242","","","","","","","5","5","5","11.293","11.293","11.293","","","","","","","","","","","","","","","","","","","","","","","",""
"209325","5","5","5","10.986","10.986","10.986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209390","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","17.434","17.434","17.434"
"210530","","","","","","","","","","","","","3","3","3","12.365","12.365","12.365","","","","","","","","","","","","","","","","","",""
"210643","4","4","4","10.244","10.244","10.244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210735","","","","","","","","","","","","","5","5","5","13.298","13.298","13.298","","","","","","","","","","","","","","","","","",""
"211583","","","","","","","","","","","","","5","5","5","13.319","13.319","13.319","","","","","","","","","","","","","","","","","",""
"214384","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","17.122","17.122","17.122"
"219458","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","17.334","17.334","17.334","","","","","",""
"221008","","","","","","","","","","","","","5","5","5","13.6","13.6","13.6","","","","","","","","","","","","","","","","","",""
"224152","","","","","","","","","","","","","6","6","6","13.943","13.943","13.943","","","","","","","","","","","","","","","","","",""
"225778","","","","","","","","","","","","","5","5","5","13.969","13.969","13.969","","","","","","","","","","","","","","","","","",""
"226053","","","","","","","","","","","","","4","4","4","13.047","13.047","13.047","","","","","","","","","","","","","","","","","",""
"229649","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","16.303","16.303","16.303","","","","","",""
"233201","","","","","","","6","6","6","11.672","11.672","11.672","","","","","","","","","","","","","","","","","","","","","","","",""
"234168","","","","","","","","","","","","","","","","","","","4","4","4","14.274","14.274","14.274","","","","","","","","","","","",""
"234501","","","","","","","5","5","5","10.992","10.992","10.992","","","","","","","","","","","","","","","","","","","","","","","",""
"238577","5","5","5","10.764","10.764","10.764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"240533","","","","","","","","","","","","","","","","","","","5","5","5","14.832","14.832","14.832","","","","","","","","","","","",""
"241105","","","","","","","","","","","","","7","7","7","14.879","14.879","14.879","","","","","","","","","","","","","","","","","",""
"241630","","","","","","","","","","","","","5","5","5","13.629","13.629","13.629","","","","","","","","","","","","","","","","","",""
"241990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","17.288","17.288","17.288"
"244200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","18.618","18.618","18.618"
"245672","","","","","","","","","","","","","5","5","5","13.716","13.716","13.716","","","","","","","","","","","","","","","","","",""
"247988","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","18.335","18.335","18.335","","","","","",""
"248898","","","","","","","","","","","","","4","4","4","13.258","13.258","13.258","","","","","","","","","","","","","","","","","",""
"249381","","","","","","","","","","","","","6","6","6","13.962","13.962","13.962","","","","","","","","","","","","","","","","","",""
"251271","","","","","","","","","","","","","6","6","6","14.397","14.397","14.397","","","","","","","","","","","","","","","","","",""
"251478","6","6","6","10.913","10.913","10.913","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"251601","","","","","","","","","","","","","6","6","6","14.018","14.018","14.018","","","","","","","","","","","","","","","","","",""
"256909","","","","","","","","","","","","","6","6","6","14.408","14.408","14.408","","","","","","","","","","","","","","","","","",""
"257268","","","","","","","7","7","7","11.737","11.737","11.737","","","","","","","","","","","","","","","","","","","","","","","",""
"262145","","","","","","","","","","","","","7","7","7","15.321","15.321","15.321","","","","","","","","","","","","","","","","","",""
"264517","6","6","6","10.999","10.999","10.999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","18.749","18.749","18.749"
"268060","","","","","","","","","","","","","5","5","5","13.984","13.984","13.984","","","","","","","","","","","","","","","","","",""
"268736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","17.224","17.224","17.224"
"271219","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","17.235","17.235","17.235","","","","","",""
"271766","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","19.26","19.26","19.26","","","","","",""
"273610","","","","","","","","","","","","","","","","","","","5","5","5","14.56","14.56","14.56","","","","","","","","","","","",""
"276367","","","","","","","6","6","6","11.796","11.796","11.796","","","","","","","","","","","","","","","","","","","","","","","",""
"277396","","","","","","","","","","","","","7","7","7","14.667","14.667","14.667","","","","","","","","","","","","","","","","","",""
"280388","","","","","","","","","","","","","","","","","","","6","6","6","15.22","15.22","15.22","","","","","","","","","","","",""
"281116","","","","","","","8","8","8","11.977","11.977","11.977","","","","","","","","","","","","","","","","","","","","","","","",""
"283529","","","","","","","","","","","","","6","6","6","14.065","14.065","14.065","","","","","","","","","","","","","","","","","",""
"284049","","","","","","","","","","","","","8","8","8","15.794","15.794","15.794","","","","","","","","","","","","","","","","","",""
"286715","","","","","","","","","","","","","6","6","6","13.954","13.954","13.954","","","","","","","","","","","","","","","","","",""
"288019","7","7","7","11.348","11.348","11.348","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"288082","","","","","","","","","","","","","5","5","5","13.773","13.773","13.773","","","","","","","","","","","","","","","","","",""
"291181","","","","","","","","","","","","","7","7","7","14.727","14.727","14.727","","","","","","","","","","","","","","","","","",""
"291984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","18.429","18.429","18.429"
"292772","","","","","","","","","","","","","7","7","7","14.902","14.902","14.902","","","","","","","","","","","","","","","","","",""
"293808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","18.934","18.934","18.934"
"294227","","","","","","","","","","","","","7","7","7","14.974","14.974","14.974","","","","","","","","","","","","","","","","","",""
"294666","7","7","7","11.823","11.823","11.823","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"296770","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","19.509","19.509","19.509","","","","","",""
"302505","","","","","","","","","","","","","8","8","8","15.405","15.405","15.405","","","","","","","","","","","","","","","","","",""
"303430","","","","","","","","","","","","","8","8","8","16.292","16.292","16.292","","","","","","","","","","","","","","","","","",""
"305401","","","","","","","9","9","9","12.121","12.121","12.121","","","","","","","","","","","","","","","","","","","","","","","",""
"310709","","","","","","","","","","","","","6","6","6","14.452","14.452","14.452","","","","","","","","","","","","","","","","","",""
"311137","8","8","8","11.399","11.399","11.399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311225","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","17.443","17.443","17.443","","","","","",""
"314312","","","","","","","","","","","","","","","","","","","6","6","6","15.293","15.293","15.293","","","","","","","","","","","",""
"314990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","18.691","18.691","18.691"
"315312","","","","","","","7","7","7","12.074","12.074","12.074","","","","","","","","","","","","","","","","","","","","","","","",""
"316702","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","19.887","19.887","19.887"
"319376","","","","","","","","","","","","","","","","","","","7","7","7","16.858","16.858","16.858","","","","","","","","","","","",""
"319673","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","19.5","19.5","19.5","","","","","",""
"322931","","","","","","","","","","","","","7","7","7","15.767","15.767","15.767","","","","","","","","","","","","","","","","","",""
"326408","","","","","","","","","","","","","7","7","7","14.916","14.916","14.916","","","","","","","","","","","","","","","","","",""
"327349","","","","","","","","","","","","","9","9","9","16.577","16.577","16.577","","","","","","","","","","","","","","","","","",""
"327448","","","","","","","","","","","","","6","6","6","14.546","14.546","14.546","","","","","","","","","","","","","","","","","",""
"328499","","","","","","","","","","","","","9","9","9","15.907","15.907","15.907","","","","","","","","","","","","","","","","","",""
"329382","","","","","","","10","10","10","12.239","12.239","12.239","","","","","","","","","","","","","","","","","","","","","","","",""
"329523","","","","","","","","","","","","","8","8","8","14.844","14.844","14.844","","","","","","","","","","","","","","","","","",""
"330967","","","","","","","","","","","","","8","8","8","15.624","15.624","15.624","","","","","","","","","","","","","","","","","",""
"331690","","","","","","","","","","","","","8","8","8","15.935","15.935","15.935","","","","","","","","","","","","","","","","","",""
"335352","9","9","9","11.389","11.389","11.389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"336523","8","8","8","11.301","11.301","11.301","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","19.654","19.654","19.654"
"340323","","","","","","","","","","","","","9","9","9","16.116","16.116","16.116","","","","","","","","","","","","","","","","","",""
"341272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","19.46","19.46","19.46"
"343131","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","19.262","19.262","19.262","","","","","",""
"349837","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","18.895","18.895","18.895","","","","","",""
"350893","","","","","","","","","","","","","7","7","7","14.913","14.913","14.913","","","","","","","","","","","","","","","","","",""
"351547","","","","","","","","","","","","","10","10","10","16.694","16.694","16.694","","","","","","","","","","","","","","","","","",""
"352601","","","","","","","11","11","11","12.518","12.518","12.518","","","","","","","","","","","","","","","","","","","","","","","",""
"354495","","","","","","","8","8","8","12.583","12.583","12.583","","","","","","","","","","","","","","","","","","","","","","","",""
"356111","","","","","","","","","","","","","","","","","","","7","7","7","15.824","15.824","15.824","","","","","","","","","","","",""
"357132","10","10","10","12.276","12.276","12.276","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358232","","","","","","","","","","","","","","","","","","","8","8","8","16.922","16.922","16.922","","","","","","","","","","","",""
"359846","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","20.4","20.4","20.4"
"363173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","20.291","20.291","20.291"
"363328","","","","","","","","","","","","","8","8","8","16.494","16.494","16.494","","","","","","","","","","","","","","","","","",""
"365378","","","","","","","","","","","","","9","9","9","15.992","15.992","15.992","","","","","","","","","","","","","","","","","",""
"366099","","","","","","","","","","","","","7","7","7","15.106","15.106","15.106","","","","","","","","","","","","","","","","","",""
"367770","","","","","","","","","","","","","8","8","8","15.844","15.844","15.844","","","","","","","","","","","","","","","","","",""
"368332","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","20.076","20.076","20.076","","","","","",""
"369564","","","","","","","","","","","","","9","9","9","16.976","16.976","16.976","","","","","","","","","","","","","","","","","",""
"370241","","","","","","","","","","","","","10","10","10","16.79","16.79","16.79","","","","","","","","","","","","","","","","","",""
"375099","","","","","","","","","","","","","11","11","11","16.965","16.965","16.965","","","","","","","","","","","","","","","","","",""
"375810","","","","","","","12","12","12","13.12","13.12","13.12","","","","","","","","","","","","","","","","","","","","","","","",""
"378443","9","9","9","11.458","11.458","11.458","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379945","","","","","","","","","","","","","10","10","10","17.352","17.352","17.352","","","","","","","","","","","","","","","","","",""
"380692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","19.934","19.934","19.934"
"380796","11","11","11","12.21","12.21","12.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","20.239","20.239","20.239"
"389280","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","19.445","19.445","19.445","","","","","",""
"390857","","","","","","","","","","","","","8","8","8","15.711","15.711","15.711","","","","","","","","","","","","","","","","","",""
"393398","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","20.061","20.061","20.061","","","","","",""
"394760","","","","","","","","","","","","","","","","","","","8","8","8","16.308","16.308","16.308","","","","","","","","","","","",""
"396100","","","","","","","9","9","9","12.243","12.243","12.243","","","","","","","","","","","","","","","","","","","","","","","",""
"397358","","","","","","","","","","","","","","","","","","","9","9","9","17.65","17.65","17.65","","","","","","","","","","","",""
"397633","","","","","","","13","13","13","12.484","12.484","12.484","","","","","","","","","","","","","","","","","","","","","","","",""
"398373","","","","","","","","","","","","","12","12","12","17.296","17.296","17.296","","","","","","","","","","","","","","","","","",""
"401484","","","","","","","","","","","","","10","10","10","16.757","16.757","16.757","","","","","","","","","","","","","","","","","",""
"402590","","","","","","","","","","","","","9","9","9","16.62","16.62","16.62","","","","","","","","","","","","","","","","","",""
"402658","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","20.155","20.155","20.155"
"404215","12","12","12","12.085","12.085","12.085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405389","","","","","","","","","","","","","8","8","8","15.773","15.773","15.773","","","","","","","","","","","","","","","","","",""
"407597","","","","","","","","","","","","","10","10","10","17.487","17.487","17.487","","","","","","","","","","","","","","","","","",""
"409527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","20.78","20.78","20.78"
"410288","","","","","","","","","","","","","9","9","9","16.748","16.748","16.748","","","","","","","","","","","","","","","","","",""
"414888","","","","","","","","","","","","","11","11","11","17.559","17.559","17.559","","","","","","","","","","","","","","","","","",""
"416508","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","21.029","21.029","21.029","","","","","",""
"419836","","","","","","","","","","","","","11","11","11","17.38","17.38","17.38","","","","","","","","","","","","","","","","","",""
"420436","","","","","","","14","14","14","12.911","12.911","12.911","","","","","","","","","","","","","","","","","","","","","","","",""
"422027","10","10","10","11.964","11.964","11.964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"422149","","","","","","","","","","","","","13","13","13","17.998","17.998","17.998","","","","","","","","","","","","","","","","","",""
"423848","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","20.105","20.105","20.105"
"425893","13","13","13","12.33","12.33","12.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"426151","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","20.063","20.063","20.063","","","","","",""
"430413","","","","","","","","","","","","","9","9","9","16.127","16.127","16.127","","","","","","","","","","","","","","","","","",""
"433540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","20.525","20.525","20.525"
"434750","","","","","","","","","","","","","","","","","","","10","10","10","17.686","17.686","17.686","","","","","","","","","","","",""
"435139","","","","","","","","","","","","","","","","","","","9","9","9","17.363","17.363","17.363","","","","","","","","","","","",""
"437660","","","","","","","","","","","","","11","11","11","17.06","17.06","17.06","","","","","","","","","","","","","","","","","",""
"437962","","","","","","","10","10","10","12.472","12.472","12.472","","","","","","","","","","","","","","","","","","","","","","","",""
"440654","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","20.644","20.644","20.644","","","","","",""
"442568","","","","","","","15","15","15","13.259","13.259","13.259","","","","","","","","","","","","","","","","","","","","","","","",""
"442989","","","","","","","","","","","","","10","10","10","16.867","16.867","16.867","","","","","","","","","","","","","","","","","",""
"443665","","","","","","","","","","","","","9","9","9","16.418","16.418","16.418","","","","","","","","","","","","","","","","","",""
"445387","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","20.44","20.44","20.44"
"445609","","","","","","","","","","","","","14","14","14","17.872","17.872","17.872","","","","","","","","","","","","","","","","","",""
"446125","","","","","","","","","","","","","11","11","11","17.468","17.468","17.468","","","","","","","","","","","","","","","","","",""
"449799","","","","","","","","","","","","","10","10","10","17.067","17.067","17.067","","","","","","","","","","","","","","","","","",""
"452725","14","14","14","12.355","12.355","12.355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"456939","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","19.524","19.524","19.524"
