"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"105460","","","","","","","","","","","","","2","2","2","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"111828","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"112144","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","",""
"112325","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","",""
"114838","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"118597","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"121540","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"122542","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"125583","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"132974","","","","","","","","","","","","","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"136274","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"142908","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","",""
"144730","","","","","","","","","","","","","4","4","4","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"145113","","","","","","","","","","","","","3","3","3","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"145958","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"147008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1"
"147333","","","","","","","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"150993","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"152631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.2","0.2","0.2"
"152788","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"153523","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","",""
"156323","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","",""
"156390","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"159313","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"160067","","","","","","","","","","","","","","","","","","","3","3","3","0.1","0.1","0.1","","","","","","","","","","","",""
"163063","","","","","","","","","","","","","3","3","3","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"166522","","","","","","","","","","","","","4","4","4","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"167197","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"167443","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"170383","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"171233","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"177022","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"179364","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0.6","0.6","0.6"
"179888","3","3","3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"181614","","","","","","","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"185526","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0.4","0.4","0.4"
"185793","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"185801","","","","","","","","","","","","","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"186909","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0.8","0.8","0.8","","","","","",""
"189363","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","",""
"192780","","","","","","","","","","","","","","","","","","","3","3","3","0.1","0.1","0.1","","","","","","","","","","","",""
"193873","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"197703","","","","","","","","","","","","","4","4","4","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"199002","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"200226","","","","","","","","","","","","","","","","","","","4","4","4","0.4","0.4","0.4","","","","","","","","","","","",""
"201096","","","","","","","","","","","","","4","4","4","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"205060","","","","","","","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"205242","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"209325","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209390","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","0.6","0.6","0.6"
"210530","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"210643","4","4","4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210735","","","","","","","","","","","","","5","5","5","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"211583","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"214384","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","1.5","1.5","1.5"
"219458","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","",""
"221008","","","","","","","","","","","","","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"224152","","","","","","","","","","","","","6","6","6","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"225778","","","","","","","","","","","","","5","5","5","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"226053","","","","","","","","","","","","","4","4","4","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"229649","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","2.3","2.3","2.3","","","","","",""
"233201","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"234168","","","","","","","","","","","","","","","","","","","4","4","4","0.2","0.2","0.2","","","","","","","","","","","",""
"234501","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"238577","5","5","5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"240533","","","","","","","","","","","","","","","","","","","5","5","5","0.2","0.2","0.2","","","","","","","","","","","",""
"241105","","","","","","","","","","","","","7","7","7","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"241630","","","","","","","","","","","","","5","5","5","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"241990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.4","2.4","2.4"
"244200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0.3","0.3","0.3"
"245672","","","","","","","","","","","","","5","5","5","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"247988","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","3.2","3.2","3.2","","","","","",""
"248898","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"249381","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"251271","","","","","","","","","","","","","6","6","6","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"251478","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"251601","","","","","","","","","","","","","6","6","6","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"256909","","","","","","","","","","","","","6","6","6","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"257268","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"262145","","","","","","","","","","","","","7","7","7","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","",""
"264517","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","3.6999999999999997","3.6999999999999997","3.6999999999999997"
"268060","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"268736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","1.5","1.5","1.5"
"271219","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","",""
"271766","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","",""
"273610","","","","","","","","","","","","","","","","","","","5","5","5","0.5","0.5","0.5","","","","","","","","","","","",""
"276367","","","","","","","6","6","6","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"277396","","","","","","","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"280388","","","","","","","","","","","","","","","","","","","6","6","6","1.2","1.2","1.2","","","","","","","","","","","",""
"281116","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"283529","","","","","","","","","","","","","6","6","6","0.5","0.5","0.5","","","","","","","","","","","","","","","","","",""
"284049","","","","","","","","","","","","","8","8","8","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","","","","","","","",""
"286715","","","","","","","","","","","","","6","6","6","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"288019","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"288082","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","","","","","","","",""
"291181","","","","","","","","","","","","","7","7","7","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","",""
"291984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","2.7","2.7","2.7"
"292772","","","","","","","","","","","","","7","7","7","0.5","0.5","0.5","","","","","","","","","","","","","","","","","",""
"293808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","5.800000000000001","5.800000000000001","5.800000000000001"
"294227","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","",""
"294666","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"296770","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","6.7","6.7","6.7","","","","","",""
"302505","","","","","","","","","","","","","8","8","8","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","",""
"303430","","","","","","","","","","","","","8","8","8","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","",""
"305401","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"310709","","","","","","","","","","","","","6","6","6","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"311137","8","8","8","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311225","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","4.5","4.5","4.5","","","","","",""
"314312","","","","","","","","","","","","","","","","","","","6","6","6","0.6","0.6","0.6","","","","","","","","","","","",""
"314990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","5.3","5.3","5.3"
"315312","","","","","","","7","7","7","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"316702","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","4.6","4.6","4.6"
"319376","","","","","","","","","","","","","","","","","","","7","7","7","3.2","3.2","3.2","","","","","","","","","","","",""
"319673","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","6.2","6.2","6.2","","","","","",""
"322931","","","","","","","","","","","","","7","7","7","1.3","1.3","1.3","","","","","","","","","","","","","","","","","",""
"326408","","","","","","","","","","","","","7","7","7","1.3","1.3","1.3","","","","","","","","","","","","","","","","","",""
"327349","","","","","","","","","","","","","9","9","9","1.9","1.9","1.9","","","","","","","","","","","","","","","","","",""
"327448","","","","","","","","","","","","","6","6","6","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"328499","","","","","","","","","","","","","9","9","9","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","",""
"329382","","","","","","","10","10","10","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"329523","","","","","","","","","","","","","8","8","8","0.6","0.6","0.6","","","","","","","","","","","","","","","","","",""
"330967","","","","","","","","","","","","","8","8","8","1.3","1.3","1.3","","","","","","","","","","","","","","","","","",""
"331690","","","","","","","","","","","","","8","8","8","1.5","1.5","1.5","","","","","","","","","","","","","","","","","",""
"335352","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"336523","8","8","8","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","6.1","6.1","6.1"
"340323","","","","","","","","","","","","","9","9","9","2","2","2","","","","","","","","","","","","","","","","","",""
"341272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","5.4","5.4","5.4"
"343131","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","5","5","5","","","","","",""
"349837","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","6","6","6","","","","","",""
"350893","","","","","","","","","","","","","7","7","7","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"351547","","","","","","","","","","","","","10","10","10","1.3","1.3","1.3","","","","","","","","","","","","","","","","","",""
"352601","","","","","","","11","11","11","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"354495","","","","","","","8","8","8","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"356111","","","","","","","","","","","","","","","","","","","7","7","7","0.5","0.5","0.5","","","","","","","","","","","",""
"357132","10","10","10","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358232","","","","","","","","","","","","","","","","","","","8","8","8","1.9","1.9","1.9","","","","","","","","","","","",""
"359846","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","7.3","7.3","7.3"
"363173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","5.5","5.5","5.5"
"363328","","","","","","","","","","","","","8","8","8","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"365378","","","","","","","","","","","","","9","9","9","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","",""
"366099","","","","","","","","","","","","","7","7","7","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"367770","","","","","","","","","","","","","8","8","8","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"368332","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","10.100000000000001","10.100000000000001","10.100000000000001","","","","","",""
"369564","","","","","","","","","","","","","9","9","9","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","",""
"370241","","","","","","","","","","","","","10","10","10","2.3","2.3","2.3","","","","","","","","","","","","","","","","","",""
"375099","","","","","","","","","","","","","11","11","11","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"375810","","","","","","","12","12","12","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"378443","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379945","","","","","","","","","","","","","10","10","10","2.1","2.1","2.1","","","","","","","","","","","","","","","","","",""
"380692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","5.7","5.7","5.7"
"380796","11","11","11","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","8.4","8.4","8.4"
"389280","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","8.9","8.9","8.9","","","","","",""
"390857","","","","","","","","","","","","","8","8","8","0.6","0.6","0.6","","","","","","","","","","","","","","","","","",""
"393398","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","9","9","9","","","","","",""
"394760","","","","","","","","","","","","","","","","","","","8","8","8","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","",""
"396100","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"397358","","","","","","","","","","","","","","","","","","","9","9","9","4","4","4","","","","","","","","","","","",""
"397633","","","","","","","13","13","13","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"398373","","","","","","","","","","","","","12","12","12","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"401484","","","","","","","","","","","","","10","10","10","1.3","1.3","1.3","","","","","","","","","","","","","","","","","",""
"402590","","","","","","","","","","","","","9","9","9","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","",""
"402658","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","7.5","7.5","7.5"
"404215","12","12","12","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405389","","","","","","","","","","","","","8","8","8","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"407597","","","","","","","","","","","","","10","10","10","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","","","","","","","",""
"409527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","11.600000000000001","11.600000000000001","11.600000000000001"
"410288","","","","","","","","","","","","","9","9","9","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"414888","","","","","","","","","","","","","11","11","11","2","2","2","","","","","","","","","","","","","","","","","",""
"416508","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","10.4","10.4","10.4","","","","","",""
"419836","","","","","","","","","","","","","11","11","11","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","",""
"420436","","","","","","","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"422027","10","10","10","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"422149","","","","","","","","","","","","","13","13","13","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"423848","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","8.1","8.1","8.1"
"425893","13","13","13","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"426151","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","8.1","8.1","8.1","","","","","",""
"430413","","","","","","","","","","","","","9","9","9","0.8","0.8","0.8","","","","","","","","","","","","","","","","","",""
"433540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","11.5","11.5","11.5"
"434750","","","","","","","","","","","","","","","","","","","10","10","10","3.1","3.1","3.1","","","","","","","","","","","",""
"435139","","","","","","","","","","","","","","","","","","","9","9","9","2.6","2.6","2.6","","","","","","","","","","","",""
"437660","","","","","","","","","","","","","11","11","11","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"437962","","","","","","","10","10","10","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"440654","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","11.899999999999999","11.899999999999999","11.899999999999999","","","","","",""
"442568","","","","","","","15","15","15","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"442989","","","","","","","","","","","","","10","10","10","2.3","2.3","2.3","","","","","","","","","","","","","","","","","",""
"443665","","","","","","","","","","","","","9","9","9","2","2","2","","","","","","","","","","","","","","","","","",""
"445387","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","10.7","10.7","10.7"
"445609","","","","","","","","","","","","","14","14","14","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","",""
"446125","","","","","","","","","","","","","11","11","11","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","",""
"449799","","","","","","","","","","","","","10","10","10","1.7000000000000002","1.7000000000000002","1.7000000000000002","","","","","","","","","","","","","","","","","",""
"452725","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"456939","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14","6.9","6.9","6.9"
